zip,lat,lon,city,state_id,fips
601,18.18027,-66.75266,Adjuntas,PR,72001
602,18.36075,-67.17541,Aguada,PR,72003
603,18.45744,-67.12225,Aguadilla,PR,72005
606,18.16585,-66.93716,Maricao,PR,72093
610,18.2911,-67.12243,Anasco,PR,72011
611,18.27698,-66.80688,Angeles,PR,72141
612,18.41283,-66.7051,Arecibo,PR,72013
616,18.41878,-66.6679,Bajadero,PR,72013
617,18.44598,-66.56006,Barceloneta,PR,72017
622,17.98892,-67.1566,Boqueron,PR,72023
623,18.08429,-67.15336,Cabo Rojo,PR,72023
624,18.05905,-66.71932,Penuelas,PR,72111
627,18.41905,-66.86037,Camuy,PR,72027
631,18.1852,-66.83169,Castaner,PR,72081
636,18.16354,-67.08014,Rosario,PR,72125
637,18.081,-66.94659,Sabana Grande,PR,72121
638,18.28462,-66.5137,Ciales,PR,72039
641,18.26742,-66.70212,Utuado,PR,72141
646,18.43251,-66.28429,Dorado,PR,72051
647,17.96667,-66.94266,Ensenada,PR,72055
650,18.34487,-66.58347,Florida,PR,72054
652,18.45614,-66.60194,Garrochales,PR,72013
653,17.99413,-66.90266,Guanica,PR,72055
656,18.04186,-66.79123,Guayanilla,PR,72059
659,18.41036,-66.79691,Hatillo,PR,72065
660,18.13412,-67.11399,Hormigueros,PR,72067
662,18.46622,-67.01508,Isabela,PR,72071
664,18.21064,-66.59066,Jayuya,PR,72073
667,18.01246,-67.0417,Lajas,PR,72079
669,18.27019,-66.86727,Lares,PR,72081
670,18.23782,-66.98852,Las Marias,PR,72083
674,18.42229,-66.4891,Manati,PR,72091
676,18.37897,-67.08098,Moca,PR,72099
677,18.33535,-67.23155,Rincon,PR,72117
678,18.42949,-66.93016,Quebradillas,PR,72115
680,18.16307,-67.36122,Mayaguez,PR,72097
682,18.22415,-67.15309,Mayaguez,PR,72097
683,18.10926,-67.03803,San German,PR,72125
685,18.33656,-66.97518,San Sebastian,PR,72131
687,18.31707,-66.42029,Morovis,PR,72101
688,18.3807,-66.62496,Sabana Hoyos,PR,72013
690,18.49363,-67.09734,San Antonio,PR,72005
692,18.40905,-66.33768,Vega Alta,PR,72143
693,18.42633,-66.39811,Vega Baja,PR,72145
694,18.48327,-66.39269,Vega Baja,PR,72145
698,18.07274,-66.85519,Yauco,PR,72153
703,18.24739,-66.13143,Aguas Buenas,PR,72007
704,17.97442,-66.22888,Aguirre,PR,72123
705,18.1294,-66.26653,Aibonito,PR,72009
707,18.01752,-65.92127,Maunabo,PR,72095
714,17.9981,-66.05635,Arroyo,PR,72015
715,17.99738,-66.56104,Mercedita,PR,72113
716,17.99942,-66.59868,Ponce,PR,72113
717,18.00272,-66.61146,Ponce,PR,72113
718,18.23145,-65.76067,Naguabo,PR,72103
719,18.28879,-66.25316,Naranjito,PR,72105
720,18.21559,-66.42421,Orocovis,PR,72107
723,18.03139,-66.01122,Patillas,PR,72109
725,18.22052,-66.03962,Caguas,PR,72025
727,18.21142,-66.07374,Caguas,PR,72025
728,18.00697,-66.65995,Ponce,PR,72113
729,18.33524,-65.88677,Canovanas,PR,72029
730,18.03256,-66.61384,Ponce,PR,72113
731,18.09914,-66.63279,Ponce,PR,72113
735,18.2525,-65.67534,Ceiba,PR,72037
736,18.10736,-66.14994,Cayey,PR,72035
738,18.31793,-65.66793,Fajardo,PR,72053
739,18.17543,-66.16198,Cidra,PR,72041
740,18.33251,-65.63419,Puerto Real,PR,72053
